name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-19T22:49:32.993105,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,31.84,1.25,0.04,6.0800,6.1500,7.9700,5.0900
$500 NBA Daily 8/19,2020-08-19T22:49:32.993109,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,27.45,0,0.04,5.4500,5.4000,7.2800,4.5900
$500 NBA Daily 8/19,2020-08-19T22:49:32.993113,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,26.15,2,0.04,5.0500,4.8000,6.5900,3.6100
$500 NBA Daily 8/19,2020-08-19T22:49:32.993117,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,24.01,-0.5,0.04,4.7800,4.8400,6.6200,3.4800
$500 NBA Daily 8/19,2020-08-19T22:49:32.993147,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,20.57,1,0.04,4.0400,4.0100,5.6600,2.6500
$500 NBA Daily 8/19,2020-08-19T22:49:32.993155,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,17.2,-0.5,0.04,3.6100,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T22:49:32.993159,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,18,0,0.04,3.5600,3.7400,5.4000,2.8700
$500 NBA Daily 8/19,2020-08-19T22:49:32.993170,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,17.27,1.5,0.04,3.5100,3.4100,5.0900,2.0800
$500 NBA Daily 8/19,2020-08-19T22:49:32.993182,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,13.06,0,0.04,2.9300,3.0200,4.7100,1.9100
$500 NBA Daily 8/19,2020-08-19T22:49:32.993189,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,11.31,0,0.04,2.6900,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T22:49:32.993193,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,10.2,0,0.04,2.5400,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T22:49:32.993197,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,9.13,0,0.04,2.4800,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T22:51:04.130701,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,56.85,7.75,0.05,13.9800,8.7600,15.6900,12.5700
$500 NBA Daily 8/19,2020-08-19T22:51:04.130753,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,40.28,4.75,0.05,8.5800,7.2800,10.4400,7.2700
$500 NBA Daily 8/19,2020-08-19T22:51:04.130757,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,34.27,4,0.05,6.8800,6.1500,7.9700,5.2400
$500 NBA Daily 8/19,2020-08-19T22:51:04.130761,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,33.46,1.5,0.05,6.7700,6.4900,8.4500,5.4100
$500 NBA Daily 8/19,2020-08-19T22:51:04.130765,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.39,-0.5,0.05,6.0000,6.2900,8.1300,4.5900
$500 NBA Daily 8/19,2020-08-19T22:51:04.130769,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,27.16,0,0.05,5.2400,5.4000,7.2800,3.9900
$500 NBA Daily 8/19,2020-08-19T22:51:04.130774,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,25.9,2,0.05,5.0700,4.8000,6.5900,3.6100
$500 NBA Daily 8/19,2020-08-19T22:51:04.130786,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,23.75,-0.5,0.05,4.5200,4.8400,6.6200,3.4800
$500 NBA Daily 8/19,2020-08-19T22:51:04.130807,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,20.37,1,0.05,3.9600,4.0100,5.6600,2.6500
$500 NBA Daily 8/19,2020-08-19T22:51:04.130812,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,19.11,3.5,0.05,3.7800,3.4100,5.0900,2.2000
$500 NBA Daily 8/19,2020-08-19T22:51:04.130824,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,17.81,0,0.05,3.5400,3.7400,5.4000,2.1800
$500 NBA Daily 8/19,2020-08-19T22:51:04.130832,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,17.02,-0.5,0.05,3.3700,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T22:51:04.130844,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,12.92,0,0.05,2.8600,3.0200,4.7100,1.9100
$500 NBA Daily 8/19,2020-08-19T22:51:04.130847,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,11.19,0,0.05,2.6800,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T22:51:04.130851,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,10.1,0,0.05,2.5700,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T22:51:04.130855,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,9.03,0,0.05,2.4300,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T22:52:35.128604,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,58.26,11.75,0.1,14.0300,8.7600,15.6900,12.5700
$500 NBA Daily 8/19,2020-08-19T22:52:35.128686,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,41.16,7.5,0.1,8.6400,7.2800,10.4400,7.2700
$500 NBA Daily 8/19,2020-08-19T22:52:35.128690,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,32.42,3.75,0.1,6.9400,6.1500,8.1200,5.3200
$500 NBA Daily 8/19,2020-08-19T22:52:35.128694,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,31.78,1.5,0.1,6.6600,6.4900,8.4500,5.4100
$500 NBA Daily 8/19,2020-08-19T22:52:35.128698,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,29.52,0.25,0.1,6.0600,6.2900,7.6100,4.5900
$500 NBA Daily 8/19,2020-08-19T22:52:35.128702,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,25.73,0,0.1,5.1900,5.4000,6.7900,3.9900
$500 NBA Daily 8/19,2020-08-19T22:52:35.128706,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,25.64,3,0.1,5.0000,4.8000,6.5900,3.6100
$500 NBA Daily 8/19,2020-08-19T22:52:35.128711,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,21.98,-1,0.1,4.5800,4.8400,6.0800,3.4800
$500 NBA Daily 8/19,2020-08-19T22:52:35.128741,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,19.35,1,0.1,3.9400,4.0100,5.6600,2.6500
$500 NBA Daily 8/19,2020-08-19T22:52:35.128745,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,18.29,3.5,0.1,3.7700,3.4100,5.0900,2.2000
$500 NBA Daily 8/19,2020-08-19T22:52:35.128758,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,17.6,1,0.1,3.5100,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T22:52:35.128765,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,16.88,0,0.1,3.4700,3.7400,5.4000,2.1800
$500 NBA Daily 8/19,2020-08-19T22:52:35.128777,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,12.24,0,0.1,2.8500,3.0200,4.7100,1.9100
$500 NBA Daily 8/19,2020-08-19T22:52:35.128780,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,10.6,0,0.1,2.6300,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T22:52:35.128784,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,9.57,0,0.1,2.5600,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T22:52:35.128788,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,8.56,0,0.1,2.4400,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T22:54:36.581053,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,59.75,13.75,0.11,15.3100,8.7600,16.6200,13.0200
$500 NBA Daily 8/19,2020-08-19T22:54:36.581099,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,40.79,7.5,0.11,8.9200,7.2800,10.4400,7.2700
$500 NBA Daily 8/19,2020-08-19T22:54:36.581103,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,32.11,3.75,0.11,6.4400,6.1500,8.0700,5.3200
$500 NBA Daily 8/19,2020-08-19T22:54:36.581107,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,31.44,1.5,0.11,6.3100,6.4900,7.9000,5.2800
$500 NBA Daily 8/19,2020-08-19T22:54:36.581111,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,31.19,2.25,0.11,5.8500,6.2900,7.6100,4.5900
$500 NBA Daily 8/19,2020-08-19T22:54:36.581115,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,26.89,4.5,0.11,4.8900,4.8000,6.5900,3.6100
$500 NBA Daily 8/19,2020-08-19T22:54:36.581119,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,27.45,2,0.11,4.8700,5.4000,6.5400,3.9900
$500 NBA Daily 8/19,2020-08-19T22:54:36.581148,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,21.72,-1,0.11,4.1800,4.8400,6.0800,3.2100
$500 NBA Daily 8/19,2020-08-19T22:54:36.581156,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,19.15,1,0.11,3.6700,4.0100,5.6600,2.6500
$500 NBA Daily 8/19,2020-08-19T22:54:36.581168,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,18.12,3.5,0.11,3.5200,3.4100,5.0900,2.2000
$500 NBA Daily 8/19,2020-08-19T22:54:36.581172,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,16.69,0,0.11,3.4100,3.7400,4.9200,2.1800
$500 NBA Daily 8/19,2020-08-19T22:54:36.581176,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,17.41,1,0.11,3.4100,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T22:54:36.581187,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,12.1,0,0.11,2.7200,3.0200,4.7100,1.9100
$500 NBA Daily 8/19,2020-08-19T22:54:36.581191,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,10.48,0,0.11,2.5700,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T22:54:36.581195,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,9.46,0,0.11,2.4200,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T22:54:36.581199,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,8.46,0,0.11,2.3500,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T22:59:09.676486,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,60.73,15.25,0.12,15.2800,8.7600,16.6200,13.0200
$500 NBA Daily 8/19,2020-08-19T22:59:09.676533,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,40.41,7.5,0.12,8.7700,7.2800,10.4400,7.2700
$500 NBA Daily 8/19,2020-08-19T22:59:09.676537,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,31.79,3.75,0.12,6.4300,6.1500,8.0000,5.3200
$500 NBA Daily 8/19,2020-08-19T22:59:09.676541,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,31.1,1.5,0.12,6.2100,6.4900,7.9000,5.1300
$500 NBA Daily 8/19,2020-08-19T22:59:09.676545,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.87,2.25,0.12,6.0400,6.2900,7.6100,4.5900
$500 NBA Daily 8/19,2020-08-19T22:59:09.676549,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,27.16,2,0.12,5.1900,5.4000,6.5400,3.9900
$500 NBA Daily 8/19,2020-08-19T22:59:09.676553,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,30.14,8,0.12,5.1200,4.8000,6.5900,3.6100
$500 NBA Daily 8/19,2020-08-19T22:59:09.676584,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,20.47,-2,0.12,4.1700,4.8400,6.0800,3.2100
$500 NBA Daily 8/19,2020-08-19T22:59:09.676591,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,18.94,1,0.12,3.6600,4.0100,5.6600,2.6500
$500 NBA Daily 8/19,2020-08-19T22:59:09.676603,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,17.96,3.5,0.12,3.5000,3.4100,5.0900,2.2000
$500 NBA Daily 8/19,2020-08-19T22:59:09.676607,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,17.23,1,0.12,3.3900,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T22:59:09.676615,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,16.5,0,0.12,3.3000,3.7400,4.8200,2.1800
$500 NBA Daily 8/19,2020-08-19T22:59:09.676656,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,11.97,0,0.12,2.6500,3.0200,4.2000,1.4800
$500 NBA Daily 8/19,2020-08-19T22:59:09.676660,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,10.37,0,0.12,2.5000,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T22:59:09.676664,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,9.35,0,0.12,2.4000,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T22:59:09.676668,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,8.37,0,0.12,2.3200,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T23:01:41.444647,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,60.16,16.75,0.16,15.6300,8.7600,17.1200,13.7300
$500 NBA Daily 8/19,2020-08-19T23:01:41.444693,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,38.92,7.5,0.16,8.6800,7.2800,10.4400,7.2700
$500 NBA Daily 8/19,2020-08-19T23:01:41.444697,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,34.51,7.75,0.16,6.2200,6.1500,8.0000,5.3200
$500 NBA Daily 8/19,2020-08-19T23:01:41.444701,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,30.76,2.5,0.16,6.1200,6.4900,7.9000,5.1300
$500 NBA Daily 8/19,2020-08-19T23:01:41.444705,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,29.57,2.25,0.16,5.9600,6.2900,7.6100,4.5900
$500 NBA Daily 8/19,2020-08-19T23:01:41.444709,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,30.38,9.25,0.16,5.8100,4.8000,7.4900,4.2500
$500 NBA Daily 8/19,2020-08-19T23:01:41.444713,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,26.02,2,0.16,5.1600,5.4000,6.5400,3.9900
$500 NBA Daily 8/19,2020-08-19T23:01:41.444743,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,21.95,0.5,0.16,3.8800,4.8400,5.4400,2.9000
$500 NBA Daily 8/19,2020-08-19T23:01:41.444750,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,17.63,0.5,0.16,3.6300,4.0100,5.1600,2.6500
$500 NBA Daily 8/19,2020-08-19T23:01:41.444766,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,24.05,10.25,0.16,3.4600,3.4100,5.0900,2.2000
$500 NBA Daily 8/19,2020-08-19T23:01:41.444770,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,16.49,1,0.16,3.3600,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T23:01:41.444780,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,15.75,0,0.16,3.2700,3.7400,4.8200,2.1800
$500 NBA Daily 8/19,2020-08-19T23:01:41.444787,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,11.42,0,0.16,2.6600,3.0200,4.2000,1.4800
$500 NBA Daily 8/19,2020-08-19T23:01:41.444791,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,9.9,0,0.16,2.4600,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T23:01:41.444795,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,12.43,3.5,0.16,2.3900,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T23:01:41.444799,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,7.99,0,0.16,2.3000,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T23:02:42.161077,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,59.64,16.75,0.17,15.5400,8.7600,17.1200,13.7300
$500 NBA Daily 8/19,2020-08-19T23:02:42.161125,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,38.54,7.5,0.17,8.2000,7.2800,9.8600,7.2700
$500 NBA Daily 8/19,2020-08-19T23:02:42.161129,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,34.94,8.5,0.17,6.8500,6.1500,8.0000,5.3200
$500 NBA Daily 8/19,2020-08-19T23:02:42.161133,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,31.17,3.25,0.17,5.9200,6.4900,7.9000,4.9500
$500 NBA Daily 8/19,2020-08-19T23:02:42.161137,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,29.63,8.75,0.17,5.8700,4.8000,7.4900,4.2500
$500 NBA Daily 8/19,2020-08-19T23:02:42.161141,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.74,3.75,0.17,5.6500,6.2900,7.6100,4.5900
$500 NBA Daily 8/19,2020-08-19T23:02:42.161145,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,25.73,2,0.17,4.8900,5.4000,6.5400,3.9900
$500 NBA Daily 8/19,2020-08-19T23:02:42.161168,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,23.89,10.25,0.17,4.5000,3.4100,6.0900,2.9100
$500 NBA Daily 8/19,2020-08-19T23:02:42.161180,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,21.69,0.5,0.17,4.0400,4.8400,5.4400,2.9000
$500 NBA Daily 8/19,2020-08-19T23:02:42.161195,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,17.42,0.5,0.17,3.3200,4.0100,4.8900,2.4600
$500 NBA Daily 8/19,2020-08-19T23:02:42.161203,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,16.31,1,0.17,3.1900,3.6800,4.7500,2.1600
$500 NBA Daily 8/19,2020-08-19T23:02:42.161207,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,15.56,0,0.17,3.0900,3.7400,4.8200,2.1800
$500 NBA Daily 8/19,2020-08-19T23:02:42.161214,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,12.32,3.5,0.17,2.6200,2.7100,4.3600,1.2100
$500 NBA Daily 8/19,2020-08-19T23:02:42.161218,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,11.29,0,0.17,2.4800,3.0200,4.2000,1.4800
$500 NBA Daily 8/19,2020-08-19T23:02:42.161222,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,9.78,0,0.17,2.3900,2.8200,3.9400,1.3000
$500 NBA Daily 8/19,2020-08-19T23:02:42.161226,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,7.89,0,0.17,2.1500,2.6100,3.6900,1.0300
$500 NBA Daily 8/19,2020-08-19T23:07:45.388470,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,58.11,16.25,0.19,15.3900,8.7600,17.1200,13.7300
$500 NBA Daily 8/19,2020-08-19T23:07:45.388522,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,39.04,8.75,0.19,8.0400,7.2800,9.8600,7.0800
$500 NBA Daily 8/19,2020-08-19T23:07:45.388527,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,33.06,7.25,0.19,6.6400,6.1500,8.7100,5.3500
$500 NBA Daily 8/19,2020-08-19T23:07:45.388532,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,30.5,3.25,0.19,6.0300,6.4900,7.9000,4.9500
$500 NBA Daily 8/19,2020-08-19T23:07:45.388536,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,32.09,5.75,0.19,5.9400,6.2900,7.6100,4.5900
$500 NBA Daily 8/19,2020-08-19T23:07:45.388541,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,29.13,8.75,0.19,5.7100,4.8000,7.4900,4.2500
$500 NBA Daily 8/19,2020-08-19T23:07:45.388546,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,26.41,3.25,0.19,5.0800,5.4000,6.5400,3.8800
$500 NBA Daily 8/19,2020-08-19T23:07:45.388576,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,23.56,10.25,0.19,4.3900,3.4100,6.0900,2.9100
$500 NBA Daily 8/19,2020-08-19T23:07:45.388585,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,21.18,0.5,0.19,4.0100,4.8400,5.4400,2.9000
$500 NBA Daily 8/19,2020-08-19T23:07:45.388607,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,17.02,0.5,0.19,3.2500,4.0100,4.8900,2.3800
$500 NBA Daily 8/19,2020-08-19T23:07:45.388612,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,15.94,1,0.19,3.1400,3.6800,4.7500,2.1600
$500 NBA Daily 8/19,2020-08-19T23:07:45.388617,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,15.19,0,0.19,2.9500,3.7400,4.8200,2.0800
