name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-10T22:50:31.434229,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,26.3,0,0.04,5.9800,5.5700,7.7800,4.3600
$50 NBA Daily 8/10,2020-08-10T22:50:31.434244,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,25.55,2.5,0.04,4.8900,3.5500,6.4800,3.2900
$50 NBA Daily 8/10,2020-08-10T22:50:31.434251,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,25.49,2.75,0.04,4.6900,3.7600,6.4100,3.1000
$50 NBA Daily 8/10,2020-08-10T22:50:31.434269,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.11,0,0.04,3.4800,5.0000,5.0000,1.9400
$50 NBA Daily 8/10,2020-08-10T22:50:31.434277,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,17.88,0,0.04,3.3800,4.9700,4.9500,1.8300
$50 NBA Daily 8/10,2020-08-10T22:50:31.434288,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.22,0,0.04,3.2100,3.1800,4.7400,1.6500
$50 NBA Daily 8/10,2020-08-10T22:50:31.434299,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,20.74,4.5,0.04,2.9900,3.0000,4.9400,1.4300
$50 NBA Daily 8/10,2020-08-10T22:50:31.434303,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,14.64,-0.5,0.04,2.7500,2.8300,4.3600,1.2000
$50 NBA Daily 8/10,2020-08-10T22:50:31.434338,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.04,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:50:31.434342,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:50:31.434346,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:50:31.434353,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:51:32.166442,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,34.76,-0.5,0.05,9.6500,9.2200,11.3400,8.0500
$50 NBA Daily 8/10,2020-08-10T22:51:32.166455,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,31.98,0.25,0.05,8.3100,7.9700,9.9800,6.9700
$50 NBA Daily 8/10,2020-08-10T22:51:32.166471,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,28.1,0.5,0.05,6.7400,4.1600,8.4800,5.6100
$50 NBA Daily 8/10,2020-08-10T22:51:32.166479,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,27.27,-0.5,0.05,6.2200,6.2500,7.8100,5.0800
$50 NBA Daily 8/10,2020-08-10T22:51:32.166486,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,26.03,0,0.05,5.7400,5.5700,7.7800,4.3600
$50 NBA Daily 8/10,2020-08-10T22:51:32.166490,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,25.31,2.5,0.05,5.4500,3.5500,7.0600,3.8400
$50 NBA Daily 8/10,2020-08-10T22:51:32.166494,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,25.26,2.75,0.05,5.3900,3.7600,7.0000,3.7800
$50 NBA Daily 8/10,2020-08-10T22:51:32.166513,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,20.57,4.5,0.05,3.9100,3.0000,5.4600,2.3300
$50 NBA Daily 8/10,2020-08-10T22:51:32.166541,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,17.92,0,0.05,3.2700,5.0000,5.0000,1.9400
$50 NBA Daily 8/10,2020-08-10T22:51:32.166545,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,17.7,0,0.05,3.1700,4.9700,4.9500,1.8300
$50 NBA Daily 8/10,2020-08-10T22:51:32.166549,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.04,0,0.05,3.0600,3.1800,4.7400,1.6500
$50 NBA Daily 8/10,2020-08-10T22:51:32.166564,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,14.48,-0.5,0.05,2.5500,2.8300,4.3600,1.2000
$50 NBA Daily 8/10,2020-08-10T22:51:32.166596,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.05,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:51:32.166599,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:51:32.166603,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:51:32.166611,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:53:33.538134,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,34.78,1,0.09,9.5300,9.2200,11.3400,8.0500
$50 NBA Daily 8/10,2020-08-10T22:53:33.538147,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,32.14,1.75,0.09,8.1700,7.9700,9.8200,6.9700
$50 NBA Daily 8/10,2020-08-10T22:53:33.538166,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,29.44,3,0.09,6.3900,4.1600,8.4800,5.1100
$50 NBA Daily 8/10,2020-08-10T22:53:33.538170,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.35,1.75,0.09,6.1000,6.2500,7.8100,5.0800
$50 NBA Daily 8/10,2020-08-10T22:53:33.538177,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,27.93,3,0.09,5.6100,5.5700,7.2500,4.3600
$50 NBA Daily 8/10,2020-08-10T22:53:33.538181,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,29.1,7.25,0.09,5.4100,3.5500,7.0600,3.8400
$50 NBA Daily 8/10,2020-08-10T22:53:33.538185,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,24.31,2.75,0.09,5.3300,3.7600,7.0000,3.7800
$50 NBA Daily 8/10,2020-08-10T22:53:33.538207,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,31.65,16.25,0.09,3.9100,3.0000,5.4600,2.3300
$50 NBA Daily 8/10,2020-08-10T22:53:33.538229,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,17.16,0,0.09,3.1800,5.0000,5.0000,1.9400
$50 NBA Daily 8/10,2020-08-10T22:53:33.538232,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,16.95,0,0.09,3.1500,4.9700,4.9500,1.8300
$50 NBA Daily 8/10,2020-08-10T22:53:33.538240,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,16.33,0,0.09,2.9900,3.1800,4.7400,1.6500
$50 NBA Daily 8/10,2020-08-10T22:53:33.538258,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,13.85,-0.5,0.09,2.5400,2.8300,4.3600,1.2000
$50 NBA Daily 8/10,2020-08-10T22:53:33.538283,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.09,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:53:33.538286,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:53:33.538290,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:53:33.538298,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:54:34.186888,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,34.41,1,0.1,9.3200,9.2200,11.3400,8.0500
$50 NBA Daily 8/10,2020-08-10T22:54:34.186902,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,31.81,1.75,0.1,7.9800,7.9700,9.8200,6.9700
$50 NBA Daily 8/10,2020-08-10T22:54:34.186906,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,31.48,16.25,0.1,7.6900,5.4600,9.3400,6.0400
$50 NBA Daily 8/10,2020-08-10T22:54:34.186922,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,28.64,2.5,0.1,6.7500,4.1600,8.4800,5.1200
$50 NBA Daily 8/10,2020-08-10T22:54:34.186926,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,28.86,7.25,0.1,6.5600,3.5500,8.1900,
$50 NBA Daily 8/10,2020-08-10T22:54:34.186934,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.06,1.75,0.1,6.2900,6.2500,7.8100,5.0800
$50 NBA Daily 8/10,2020-08-10T22:54:34.186938,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,27.66,3,0.1,6.1500,5.5700,7.7700,4.5300
$50 NBA Daily 8/10,2020-08-10T22:54:34.186952,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,24.07,2.75,0.1,4.8000,3.7600,6.4000,3.7800
$50 NBA Daily 8/10,2020-08-10T22:54:34.186991,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,16.97,0,0.1,2.8800,5.0000,4.4400,1.9400
$50 NBA Daily 8/10,2020-08-10T22:54:34.186995,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,16.77,0,0.1,2.8100,4.9700,4.3700,1.8300
$50 NBA Daily 8/10,2020-08-10T22:54:34.186999,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.4,1.25,0.1,2.7100,3.1800,4.2600,1.6500
$50 NBA Daily 8/10,2020-08-10T22:54:34.187017,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,13.69,-0.5,0.1,2.2700,2.8300,3.8200,1.2000
$50 NBA Daily 8/10,2020-08-10T22:54:34.187039,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.1,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:54:34.187043,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:54:34.187046,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:54:34.187053,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:58:37.066186,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,34.04,1,0.11,9.1200,9.2200,10.7800,8.0500
$50 NBA Daily 8/10,2020-08-10T22:58:37.066200,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,31.48,1.75,0.11,7.7700,7.9700,9.3800,6.6400
$50 NBA Daily 8/10,2020-08-10T22:58:37.066204,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,31.31,16.25,0.11,7.7600,5.4600,9.3400,6.0400
$50 NBA Daily 8/10,2020-08-10T22:58:37.066220,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,29.26,3.25,0.11,6.8000,6.2500,8.4800,5.2000
$50 NBA Daily 8/10,2020-08-10T22:58:37.066224,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,28.62,7.25,0.11,6.5100,3.5500,8.1900,4.9300
$50 NBA Daily 8/10,2020-08-10T22:58:37.066231,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,29.6,3.75,0.11,6.3600,4.1600,7.9900,5.1200
$50 NBA Daily 8/10,2020-08-10T22:58:37.066236,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,27.39,3,0.11,6.0500,5.5700,7.7700,4.5300
$50 NBA Daily 8/10,2020-08-10T22:58:37.066251,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,23.83,2.75,0.11,4.7100,3.7600,6.4000,3.7800
$50 NBA Daily 8/10,2020-08-10T22:58:37.066290,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,18.47,2.5,0.11,2.9000,3.1800,4.2600,1.6500
$50 NBA Daily 8/10,2020-08-10T22:58:37.066294,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,16.79,0,0.11,2.8000,5.0000,4.4400,1.9400
$50 NBA Daily 8/10,2020-08-10T22:58:37.066298,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,16.08,-0.5,0.11,2.7800,4.9700,4.3700,1.8300
$50 NBA Daily 8/10,2020-08-10T22:58:37.066316,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,13.54,-0.5,0.11,2.2300,3.8200,3.8200,1.2000
$50 NBA Daily 8/10,2020-08-10T22:58:37.066337,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.11,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:58:37.066341,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:58:37.066345,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:58:37.066353,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:00:38.414497,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,33.67,1,0.12,8.8400,9.2200,10.7800,7.6300
$50 NBA Daily 8/10,2020-08-10T23:00:38.414510,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,33.14,3.75,0.12,7.6500,7.9700,9.3000,6.6400
$50 NBA Daily 8/10,2020-08-10T23:00:38.414518,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,31.14,16.25,0.12,7.6100,5.4600,9.3400,6.0400
$50 NBA Daily 8/10,2020-08-10T23:00:38.414530,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,29.31,3.75,0.12,6.8400,4.1600,7.9900,5.2000
$50 NBA Daily 8/10,2020-08-10T23:00:38.414534,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.97,3.25,0.12,6.7500,6.2500,8.4800,5.2000
$50 NBA Daily 8/10,2020-08-10T23:00:38.414542,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,30.38,9.25,0.12,6.4300,3.5500,8.1900,4.9300
$50 NBA Daily 8/10,2020-08-10T23:00:38.414546,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,27.11,3,0.12,5.9300,5.5700,7.7700,4.5300
$50 NBA Daily 8/10,2020-08-10T23:00:38.414560,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,23.6,2.75,0.12,4.6300,3.7600,6.4000,3.7800
$50 NBA Daily 8/10,2020-08-10T23:00:38.414593,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.79,2,0.12,3.1000,3.1800,4.2600,1.6500
$50 NBA Daily 8/10,2020-08-10T23:00:38.414604,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,16.6,0,0.12,2.7500,5.0000,4.4400,1.9400
$50 NBA Daily 8/10,2020-08-10T23:00:38.414612,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,15.89,-0.5,0.12,2.6300,4.9700,4.3700,1.8100
$50 NBA Daily 8/10,2020-08-10T23:00:38.414630,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,13.38,-0.5,0.12,2.2000,3.8200,3.8200,1.2000
$50 NBA Daily 8/10,2020-08-10T23:00:38.414648,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.12,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:00:38.414652,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:00:38.414655,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:00:38.414663,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:01:39.082185,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,34.8,3.25,0.15,8.8400,9.2200,10.7800,7.6300
$50 NBA Daily 8/10,2020-08-10T23:01:39.082198,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,35.39,7,0.15,7.6500,7.9700,9.3000,6.6400
$50 NBA Daily 8/10,2020-08-10T23:01:39.082206,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,30.63,16.25,0.15,7.6100,5.4600,9.3400,6.0400
$50 NBA Daily 8/10,2020-08-10T23:01:39.082218,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,28.44,3.75,0.15,6.8400,4.1600,7.9900,5.2000
$50 NBA Daily 8/10,2020-08-10T23:01:39.082222,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.1,3.25,0.15,6.7500,6.2500,8.4800,5.2000
$50 NBA Daily 8/10,2020-08-10T23:01:39.082230,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,33.16,12.75,0.15,6.4300,3.5500,8.1900,4.9300
$50 NBA Daily 8/10,2020-08-10T23:01:39.082234,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,25.29,2,0.15,5.9300,5.5700,7.7700,4.5300
$50 NBA Daily 8/10,2020-08-10T23:01:39.082248,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,22.89,2.75,0.15,4.6300,3.7600,6.4000,3.7800
$50 NBA Daily 8/10,2020-08-10T23:01:39.082281,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.25,2,0.15,3.1000,3.1800,4.2600,1.6500
$50 NBA Daily 8/10,2020-08-10T23:01:39.082292,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,16.03,0,0.15,2.7500,5.0000,4.4400,1.9400
$50 NBA Daily 8/10,2020-08-10T23:01:39.082299,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,15.34,-0.5,0.15,2.6300,4.9700,4.3700,1.8100
$50 NBA Daily 8/10,2020-08-10T23:01:39.082318,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,12.9,-0.5,0.15,2.2000,3.8200,3.8200,1.2000
$50 NBA Daily 8/10,2020-08-10T23:01:39.082336,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.15,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:01:39.082339,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:01:39.082343,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:01:39.082351,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:03:10.146318,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,36.43,5.25,0.16,10.1000,9.2200,10.7800,8.4000
$50 NBA Daily 8/10,2020-08-10T23:03:10.146324,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,35.06,7,0.16,9.3800,7.9700,11.2900,7.9100
$50 NBA Daily 8/10,2020-08-10T23:03:10.146332,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,32.92,12.75,0.16,8.2800,3.5500,10.0200,6.7100
$50 NBA Daily 8/10,2020-08-10T23:03:10.146351,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,30.46,16.25,0.16,7.1700,5.4600,8.8200,6.0400
$50 NBA Daily 8/10,2020-08-10T23:03:10.146359,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,28.15,3.75,0.16,6.1100,4.1600,7.8800,5.2000
$50 NBA Daily 8/10,2020-08-10T23:03:10.146363,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,27.8,3.25,0.16,6.0000,6.2500,7.6900,5.1200
$50 NBA Daily 8/10,2020-08-10T23:03:10.146378,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,24.52,1.5,0.16,4.7700,5.5700,6.6400,4.1300
$50 NBA Daily 8/10,2020-08-10T23:03:10.146389,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,22.65,2.75,0.16,4.1600,3.7600,5.8500,3.2000
$50 NBA Daily 8/10,2020-08-10T23:03:10.146422,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.07,2,0.16,2.7200,3.1800,4.2600,1.6500
$50 NBA Daily 8/10,2020-08-10T23:03:10.146437,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,15.84,0,0.16,2.4700,5.0000,4.4400,1.7000
$50 NBA Daily 8/10,2020-08-10T23:03:10.146444,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,15.15,-0.5,0.16,2.3900,4.9700,4.3700,1.6100
$50 NBA Daily 8/10,2020-08-10T23:03:10.146452,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,12.75,-0.5,0.16,2.0100,3.8200,3.8200,1.2000
$50 NBA Daily 8/10,2020-08-10T23:03:10.146469,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.16,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:03:10.146473,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.16,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:03:10.146477,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.16,1.0000,2.5200,2.5200,
