name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-12T20:59:54.715081,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,39.85,0,0,11.1200,11.1600,12.6300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715086,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,35.64,0,0,9.0900,8.9100,10.6400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715090,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,32.73,0,0,7.6900,7.5400,9.3300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715094,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,32.47,0,0,7.5800,7.4100,9.2300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715098,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,31.79,0,0,7.3500,7.1400,8.9700,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715102,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.94,0,0,6.6100,6.3800,8.2400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715106,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,29.37,0,0,6.3700,6.1700,8.0000,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715111,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,28.9,0,0,6.1300,6.0000,7.7500,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715114,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,28.22,0,0,6.0200,5.7300,7.5400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715118,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,28.37,0,0,5.9800,5.8100,7.6000,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715122,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,28.1,0,0,5.9400,5.9000,7.5300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715126,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,28.13,0,0,5.9200,5.6900,7.4800,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715130,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.7,0,0,5.7200,5.5400,7.3300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715133,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.07,0,0,4.8700,4.7300,6.4700,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715137,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,25.05,0,0,4.8600,4.7400,6.4600,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715141,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,24.83,0,0,4.8600,4.6900,6.4200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715145,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,23.56,0,0,4.3900,4.3700,5.9800,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715149,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,23.33,0,0,4.3900,4.3000,5.9400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715153,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,22.93,0,0,4.2700,4.2000,5.8600,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715156,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,22.77,0,0,4.2400,4.1800,5.8200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715160,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,22.85,0,0,4.2100,4.1800,5.7900,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715164,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,21.21,0,0,3.8200,3.8400,5.4000,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715168,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,21.14,21.14,0,0,3.7600,3.8300,5.3400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715171,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,20.77,0,0,3.6900,3.7600,5.2600,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715175,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,20.64,0,0,3.6300,3.7000,5.2000,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715178,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,20.32,0,0,3.6100,3.7100,5.1500,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715182,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,18.89,0,0,3.2900,3.3500,4.8400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715186,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,18.45,0,0,3.1400,3.2900,4.7000,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715190,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,18.19,0,0,3.1100,3.2300,4.6700,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715194,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,17.74,0,0,3.0000,3.1500,4.5600,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715198,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,16.96,16.96,0,0,2.8700,3.0600,4.4300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715202,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,16.95,16.95,0,0,2.8700,3.0300,4.4300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715206,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,16.94,0,0,2.8600,3.0600,4.4200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715209,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,16.89,0,0,2.8500,3.0900,4.4100,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715214,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,15.98,15.98,0,0,2.6800,2.8500,4.2300,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715218,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,15.45,0,0,2.5700,2.8400,4.1200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715222,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,15.18,0,0,2.5700,2.7300,4.1200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715226,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,14.66,0,0,2.4500,2.6400,4.0000,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715229,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,12.6,0,0,2.1700,2.4100,3.7100,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715233,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,4.08,0,0,1.4100,1.6300,2.9400,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715237,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0,1.0000,1.5000,2.5200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715240,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0,1.0000,2.7600,2.5200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715244,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0,1.0000,1.3300,2.5200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715248,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0,1.0000,1.3800,2.5200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715252,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0,1.0000,1.0100,2.5200,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715257,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0,1.0000,1.2900,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673345,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,43.36,-0.5,0.01,12.9400,12.9200,14.5800,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673396,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,31.47,0,0.01,7.3400,7.1400,8.9800,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673404,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,32.58,3.5,0.01,6.4500,6.1700,8.0000,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673411,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,28.09,0,0.01,6.0700,5.8100,7.6000,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673419,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,31.35,3.5,0.01,5.9700,5.6900,7.4800,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673423,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,27.82,0,0.01,5.8900,5.9000,7.5300,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673435,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,24.82,0,0.01,4.9700,4.7300,6.4700,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673466,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,20.43,0,0.01,3.8600,3.7000,5.2000,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673473,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,19.36,0,0.01,3.5700,3.0300,5.3800,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673481,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,18.27,0,0.01,3.4200,3.2900,4.7000,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673492,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,17.21,0,0.01,3.1600,2.8500,4.7300,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673517,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,4.04,0,0.01,1.5400,1.6300,2.9400,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673521,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.01,1.0000,3.8300,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673524,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.01,1.0000,3.0600,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:47:46.673531,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.01,1.0000,2.7600,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:48:47.841000,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,41.97,-1,0.03,12.3200,12.9200,14.0700,3.4300
$500 NBA Daily 8/12,2020-08-12T22:48:47.841022,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,31.49,3,0.03,7.5700,6.1700,9.2200,5.9200
$500 NBA Daily 8/12,2020-08-12T22:48:47.841032,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,32.84,2,0.03,7.0800,7.1400,8.9800,5.4400
$500 NBA Daily 8/12,2020-08-12T22:48:47.841036,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,30.79,3.5,0.03,7.0300,5.6900,8.6700,5.3900
$500 NBA Daily 8/12,2020-08-12T22:48:47.841051,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,27.52,0,0.03,5.8600,5.8100,7.6000,4.2400
$500 NBA Daily 8/12,2020-08-12T22:48:47.841055,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,28.01,0.75,0.03,5.7700,5.9000,7.5300,2.7200
$500 NBA Daily 8/12,2020-08-12T22:48:47.841070,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.07,0.75,0.03,4.9200,4.7300,6.4700,5.9200
$500 NBA Daily 8/12,2020-08-12T22:48:47.841098,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,21.52,1.5,0.03,3.7600,3.7000,5.2000,2.7200
$500 NBA Daily 8/12,2020-08-12T22:48:47.841106,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,18.97,0,0.03,3.5300,5.3800,5.3800,1.9600
$500 NBA Daily 8/12,2020-08-12T22:48:47.841113,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,17.9,0,0.03,3.3300,3.2900,4.7000,1.9600
$500 NBA Daily 8/12,2020-08-12T22:48:47.841125,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,16.86,0,0.03,3.1500,4.7300,4.7300,2.4200
$500 NBA Daily 8/12,2020-08-12T22:48:47.841150,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,3.96,0,0.03,1.5200,2.9400,2.9400,2.7900
$500 NBA Daily 8/12,2020-08-12T22:48:47.841154,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.03,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:48:47.841157,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.03,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:48:47.841165,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.03,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:50:50.702227,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,45.33,3.25,0.05,12.9200,12.9200,13.1200,9.6600
$500 NBA Daily 8/12,2020-08-12T22:50:50.702285,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,32.2,2,0.05,7.2100,7.1400,8.9800,5.8900
$500 NBA Daily 8/12,2020-08-12T22:50:50.702289,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,30.9,3,0.05,6.6800,6.1700,8.7000,5.9200
$500 NBA Daily 8/12,2020-08-12T22:50:50.702297,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,30.22,3.5,0.05,6.5100,5.6900,8.6700,5.3900
$500 NBA Daily 8/12,2020-08-12T22:50:50.702301,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,29.45,2.75,0.05,6.2000,5.9000,7.5300,4.5800
$500 NBA Daily 8/12,2020-08-12T22:50:50.702312,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,28.45,1.5,0.05,5.8800,5.8100,7.6000,4.2600
$500 NBA Daily 8/12,2020-08-12T22:50:50.702327,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,24.57,0.75,0.05,4.7000,4.7300,6.4700,3.4000
$500 NBA Daily 8/12,2020-08-12T22:50:50.702349,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,23.11,3.5,0.05,4.3600,3.7000,5.2000,2.7700
$500 NBA Daily 8/12,2020-08-12T22:50:50.702353,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,22.53,5,0.05,4.2000,3.2900,4.7800,2.6200
$500 NBA Daily 8/12,2020-08-12T22:50:50.702372,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,18.58,0,0.05,3.3700,5.3800,5.1000,1.9600
$500 NBA Daily 8/12,2020-08-12T22:50:50.702390,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,16.51,0,0.05,2.9400,4.7300,4.7100,1.5900
$500 NBA Daily 8/12,2020-08-12T22:50:50.702409,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,3.88,0,0.05,1.5200,2.9400,2.9400,
$500 NBA Daily 8/12,2020-08-12T22:50:50.702413,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:50:50.702416,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:50:50.702425,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:54:55.550136,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,48.56,8.25,0.09,12.9000,12.9200,14.6200,11.1600
$500 NBA Daily 8/12,2020-08-12T22:54:55.550188,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,32.43,3.5,0.09,7.1900,7.1400,8.9800,5.8900
$500 NBA Daily 8/12,2020-08-12T22:54:55.550192,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,29.23,2.5,0.09,6.6500,6.1700,8.7000,5.4200
$500 NBA Daily 8/12,2020-08-12T22:54:55.550196,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,31.1,5.5,0.09,6.4700,5.6900,8.1100,5.3900
$500 NBA Daily 8/12,2020-08-12T22:54:55.550208,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,30.82,5.25,0.09,6.1800,5.9000,7.5300,4.6300
$500 NBA Daily 8/12,2020-08-12T22:54:55.550216,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,32.32,6.5,0.09,5.8500,5.8100,7.6000,4.2600
$500 NBA Daily 8/12,2020-08-12T22:54:55.550230,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.56,2.75,0.09,4.6900,4.7300,6.4700,3.4000
$500 NBA Daily 8/12,2020-08-12T22:54:55.550252,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,21.78,3,0.09,4.3600,3.7000,5.9100,2.7700
$500 NBA Daily 8/12,2020-08-12T22:54:55.550256,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,21.79,5,0.09,4.2500,3.2900,5.7700,2.6200
$500 NBA Daily 8/12,2020-08-12T22:54:55.550281,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,18.55,0.75,0.09,3.3100,5.3800,4.8700,1.9600
$500 NBA Daily 8/12,2020-08-12T22:54:55.550292,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,15.82,0,0.09,2.9400,4.7300,4.5000,1.5900
$500 NBA Daily 8/12,2020-08-12T22:54:55.550311,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,3.71,0,0.09,1.5400,2.9400,2.9400,
$500 NBA Daily 8/12,2020-08-12T22:54:55.550314,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:54:55.550318,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:54:55.550325,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:59:00.174142,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,47.18,7.75,0.11,14.3300,12.9200,16.0900,12.5200
$500 NBA Daily 8/12,2020-08-12T22:59:00.174194,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,31.29,3,0.11,7.1900,7.1400,8.9800,5.8900
$500 NBA Daily 8/12,2020-08-12T22:59:00.174198,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,35.75,10.5,0.11,7.0200,5.8100,8.7000,5.4600
$500 NBA Daily 8/12,2020-08-12T22:59:00.174202,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,30.54,5.5,0.11,6.6200,5.6900,8.1100,5.3900
$500 NBA Daily 8/12,2020-08-12T22:59:00.174207,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,30.26,5.25,0.11,6.4900,5.9000,8.1300,4.8700
$500 NBA Daily 8/12,2020-08-12T22:59:00.174219,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,28.64,2.5,0.11,6.0000,6.1700,7.6300,5.0500
$500 NBA Daily 8/12,2020-08-12T22:59:00.174234,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,27.06,4.75,0.11,4.8400,4.7300,6.4700,3.4000
$500 NBA Daily 8/12,2020-08-12T22:59:00.174263,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,21.42,5,0.11,3.9500,3.2900,5.7700,2.6200
$500 NBA Daily 8/12,2020-08-12T22:59:00.174267,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,23.37,5,0.11,3.8800,3.7000,5.9100,2.7700
$500 NBA Daily 8/12,2020-08-12T22:59:00.174288,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,17.66,0.25,0.11,3.2300,4.8700,4.7900,1.9600
$500 NBA Daily 8/12,2020-08-12T22:59:00.174307,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,15.47,0,0.11,2.7500,4.7300,4.2900,1.5900
$500 NBA Daily 8/12,2020-08-12T22:59:00.174318,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,3.63,0,0.11,1.4700,2.9400,2.9400,
$500 NBA Daily 8/12,2020-08-12T22:59:00.174322,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:59:00.174325,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T22:59:00.174333,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-12T23:02:03.817813,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,50.98,12,0.12,13.6300,12.9200,15.4700,12.5200
$500 NBA Daily 8/12,2020-08-12T23:02:03.817858,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,33.47,8.5,0.12,8.4000,5.8100,10.0300,6.6900
$500 NBA Daily 8/12,2020-08-12T23:02:03.817870,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,30.98,3,0.12,6.6500,7.1400,8.3200,5.5700
$500 NBA Daily 8/12,2020-08-12T23:02:03.817878,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,30.25,5.5,0.12,6.4300,5.6900,8.1100,5.3900
$500 NBA Daily 8/12,2020-08-12T23:02:03.817882,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,29.98,5.25,0.12,6.2700,5.9000,8.1300,4.8700
$500 NBA Daily 8/12,2020-08-12T23:02:03.817894,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,27.85,2,0.12,5.7300,6.1700,7.6300,4.3900
