name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-10T22:51:01.922269,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,35.14,-0.5,0.04,9.9900,9.2800,12.7500,9.0700
$500 NBA Daily 8/10,2020-08-10T22:51:01.922282,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,32.31,0.25,0.04,8.4400,8.0500,10.6100,7.2100
$500 NBA Daily 8/10,2020-08-10T22:51:01.922298,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,27.56,-0.5,0.04,6.8300,8.5400,8.4700,5.1900
$500 NBA Daily 8/10,2020-08-10T22:51:01.922302,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,28.89,1,0.04,6.7700,4.2500,9.0800,5.8300
$500 NBA Daily 8/10,2020-08-10T22:51:01.922309,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,26.3,0,0.04,6.0900,5.5000,7.7200,4.9800
$500 NBA Daily 8/10,2020-08-10T22:51:01.922318,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,25.49,2.75,0.04,5.3800,3.8300,6.3700,3.7700
$500 NBA Daily 8/10,2020-08-10T22:51:01.922326,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,25.55,2.5,0.04,5.3700,6.4400,6.4400,3.7600
$500 NBA Daily 8/10,2020-08-10T22:51:01.922359,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,18.11,0,0.04,3.2600,3.3300,4.8800,1.6900
$500 NBA Daily 8/10,2020-08-10T22:51:01.922366,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,17.88,0,0.04,3.2100,3.2900,4.8200,1.6500
$500 NBA Daily 8/10,2020-08-10T22:51:01.922374,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.22,0,0.04,3.0200,4.7000,4.5800,1.4600
$500 NBA Daily 8/10,2020-08-10T22:51:01.922385,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,20.74,4.5,0.04,2.8300,3.0000,4.4900,1.2700
$500 NBA Daily 8/10,2020-08-10T22:51:01.922389,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,14.64,-0.5,0.04,2.6000,2.7800,4.2000,1.0500
$500 NBA Daily 8/10,2020-08-10T22:51:01.922421,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:51:01.922424,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:51:01.922436,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:51:01.922443,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:52:02.633858,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,34.76,-0.5,0.05,9.9700,9.2800,11.6700,8.2900
$500 NBA Daily 8/10,2020-08-10T22:52:02.633871,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,31.98,0.25,0.05,8.4800,8.0500,10.1500,7.2100
$500 NBA Daily 8/10,2020-08-10T22:52:02.633886,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,28.1,0.5,0.05,6.8400,4.2500,8.4100,5.8300
$500 NBA Daily 8/10,2020-08-10T22:52:02.633894,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,27.27,-0.5,0.05,6.2000,8.5400,7.8200,5.1900
$500 NBA Daily 8/10,2020-08-10T22:52:02.633901,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,26.03,0,0.05,5.7400,5.5000,7.7200,4.4700
$500 NBA Daily 8/10,2020-08-10T22:52:02.633906,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,25.31,2.5,0.05,5.4700,6.4400,7.0800,3.8600
$500 NBA Daily 8/10,2020-08-10T22:52:02.633909,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,25.26,2.75,0.05,5.4200,3.8300,7.0300,3.8100
$500 NBA Daily 8/10,2020-08-10T22:52:02.633929,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,20.57,4.5,0.05,3.8400,3.0000,5.4200,2.2600
$500 NBA Daily 8/10,2020-08-10T22:52:02.633954,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,17.92,0,0.05,3.1200,3.3300,4.8800,1.6900
$500 NBA Daily 8/10,2020-08-10T22:52:02.633958,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,17.7,0,0.05,3.0400,3.2900,4.8200,1.6500
$500 NBA Daily 8/10,2020-08-10T22:52:02.633961,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.04,0,0.05,2.9400,4.7000,4.5800,1.4600
$500 NBA Daily 8/10,2020-08-10T22:52:02.633981,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,14.48,-0.5,0.05,2.3900,2.7800,4.2000,1.0500
$500 NBA Daily 8/10,2020-08-10T22:52:02.634005,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:52:02.634009,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:52:02.634020,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:52:02.634027,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.05,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:04.026277,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,34.78,1,0.09,9.9100,9.2800,11.6700,8.2900
$500 NBA Daily 8/10,2020-08-10T22:54:04.026291,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,32.14,1.75,0.09,8.4300,8.0500,10.1500,7.2100
$500 NBA Daily 8/10,2020-08-10T22:54:04.026311,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,29.44,3,0.09,6.5000,4.2500,8.4100,5.2000
$500 NBA Daily 8/10,2020-08-10T22:54:04.026314,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.35,1.75,0.09,6.1200,8.5400,7.8200,5.1900
$500 NBA Daily 8/10,2020-08-10T22:54:04.026322,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,27.93,3,0.09,5.6200,5.5000,7.7200,4.4700
$500 NBA Daily 8/10,2020-08-10T22:54:04.026327,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,29.1,7.25,0.09,5.3700,6.4400,7.0800,3.8600
$500 NBA Daily 8/10,2020-08-10T22:54:04.026330,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,24.31,2.75,0.09,5.3000,3.8300,7.0300,3.8100
$500 NBA Daily 8/10,2020-08-10T22:54:04.026353,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,31.65,16.25,0.09,3.7600,3.0000,5.4200,2.2600
$500 NBA Daily 8/10,2020-08-10T22:54:04.026375,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,17.16,0,0.09,3.0800,3.3300,4.8800,1.6900
$500 NBA Daily 8/10,2020-08-10T22:54:04.026379,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,16.95,0,0.09,3.0500,3.2900,4.8200,1.6500
$500 NBA Daily 8/10,2020-08-10T22:54:04.026391,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,16.33,0,0.09,2.8500,4.7000,4.5800,1.4600
$500 NBA Daily 8/10,2020-08-10T22:54:04.026402,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,13.85,-0.5,0.09,2.4000,2.7800,4.2000,1.0500
$500 NBA Daily 8/10,2020-08-10T22:54:04.026427,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:04.026431,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:04.026442,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:04.026449,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.09,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:34.302207,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,34.41,1,0.1,9.6200,9.2800,11.6700,8.2900
$500 NBA Daily 8/10,2020-08-10T22:54:34.302221,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,31.81,1.75,0.1,8.1900,8.0500,10.1500,7.2100
$500 NBA Daily 8/10,2020-08-10T22:54:34.302225,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,31.48,16.25,0.1,7.8300,5.4200,9.4900,
$500 NBA Daily 8/10,2020-08-10T22:54:34.302240,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,28.64,2.5,0.1,6.8400,4.2500,8.4100,5.2000
$500 NBA Daily 8/10,2020-08-10T22:54:34.302243,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,28.86,7.25,0.1,6.7000,6.4400,8.3300,6.1700
$500 NBA Daily 8/10,2020-08-10T22:54:34.302251,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.06,1.75,0.1,6.2700,8.5400,7.8200,5.1900
$500 NBA Daily 8/10,2020-08-10T22:54:34.302255,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,27.66,3,0.1,6.1500,5.5000,7.7200,4.5300
$500 NBA Daily 8/10,2020-08-10T22:54:34.302270,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,24.07,2.75,0.1,4.7300,3.8300,6.3200,3.8100
$500 NBA Daily 8/10,2020-08-10T22:54:34.302309,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,16.97,0,0.1,2.7500,3.3300,4.3100,1.6900
$500 NBA Daily 8/10,2020-08-10T22:54:34.302313,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,16.77,0,0.1,2.7100,3.2900,4.2600,1.6500
$500 NBA Daily 8/10,2020-08-10T22:54:34.302316,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.4,1.25,0.1,2.5300,4.7000,4.0800,1.4600
$500 NBA Daily 8/10,2020-08-10T22:54:34.302335,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,13.69,-0.5,0.1,2.1500,2.7800,3.6900,1.0500
$500 NBA Daily 8/10,2020-08-10T22:54:34.302353,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:34.302356,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:34.302367,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:54:34.302375,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.1,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:58:37.169982,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,34.04,1,0.11,9.3600,9.2800,11.0900,8.2900
$500 NBA Daily 8/10,2020-08-10T22:58:37.169996,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,31.48,1.75,0.11,7.9700,8.0500,9.6500,6.8100
$500 NBA Daily 8/10,2020-08-10T22:58:37.170001,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,31.31,16.25,0.11,7.8200,5.4200,9.4900,6.2000
$500 NBA Daily 8/10,2020-08-10T22:58:37.170019,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,29.26,3.25,0.11,6.8500,8.5400,8.5000,5.2900
$500 NBA Daily 8/10,2020-08-10T22:58:37.170023,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,28.62,7.25,0.11,6.5700,6.4400,8.3300,5.0700
$500 NBA Daily 8/10,2020-08-10T22:58:37.170032,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,29.6,3.75,0.11,6.4400,4.2500,8.4100,5.2000
$500 NBA Daily 8/10,2020-08-10T22:58:37.170037,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,27.39,3,0.11,6.0600,5.5000,7.7200,4.5300
$500 NBA Daily 8/10,2020-08-10T22:58:37.170054,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,23.83,2.75,0.11,4.6300,3.8300,6.3200,3.7700
$500 NBA Daily 8/10,2020-08-10T22:58:37.170098,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,18.47,2.5,0.11,2.7800,4.7000,4.0800,1.4600
$500 NBA Daily 8/10,2020-08-10T22:58:37.170103,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,16.79,0,0.11,2.6600,3.3300,4.3100,1.6900
$500 NBA Daily 8/10,2020-08-10T22:58:37.170107,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,16.08,-0.5,0.11,2.6400,3.2900,4.2600,1.6500
$500 NBA Daily 8/10,2020-08-10T22:58:37.170126,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,13.54,-0.5,0.11,2.0900,2.7800,3.6900,1.0500
$500 NBA Daily 8/10,2020-08-10T22:58:37.170146,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:58:37.170150,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:58:37.170162,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:58:37.170169,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.11,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:00:38.522352,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,33.67,1,0.12,9.2400,9.2800,11.0900,8.2900
$500 NBA Daily 8/10,2020-08-10T23:00:38.522365,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,33.14,3.75,0.12,7.8700,8.0500,9.6500,6.8100
$500 NBA Daily 8/10,2020-08-10T23:00:38.522373,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,31.14,16.25,0.12,7.7000,5.4200,9.4900,6.2000
$500 NBA Daily 8/10,2020-08-10T23:00:38.522385,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,29.31,3.75,0.12,6.9200,4.2500,8.4100,5.2000
$500 NBA Daily 8/10,2020-08-10T23:00:38.522388,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.97,3.25,0.12,6.7700,8.5400,8.5000,5.2900
$500 NBA Daily 8/10,2020-08-10T23:00:38.522392,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,30.38,9.25,0.12,6.4700,6.4400,8.3300,5.0700
$500 NBA Daily 8/10,2020-08-10T23:00:38.522400,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,27.11,3,0.12,5.9600,5.5000,7.7200,4.5300
$500 NBA Daily 8/10,2020-08-10T23:00:38.522415,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,23.6,2.75,0.12,4.6100,3.8300,6.3200,3.6900
$500 NBA Daily 8/10,2020-08-10T23:00:38.522448,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.79,2,0.12,3.0000,4.7000,4.0800,1.4600
$500 NBA Daily 8/10,2020-08-10T23:00:38.522458,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,16.6,0,0.12,2.6200,3.3300,4.3100,1.6900
$500 NBA Daily 8/10,2020-08-10T23:00:38.522465,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,15.89,-0.5,0.12,2.5000,3.2900,4.2600,1.6500
$500 NBA Daily 8/10,2020-08-10T23:00:38.522483,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,13.38,-0.5,0.12,2.0600,2.7800,3.6900,1.0500
$500 NBA Daily 8/10,2020-08-10T23:00:38.522497,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:00:38.522501,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:00:38.522511,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:00:38.522518,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:01:39.149822,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,34.8,3.25,0.15,9.2400,9.2800,11.0900,8.2900
$500 NBA Daily 8/10,2020-08-10T23:01:39.149835,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,35.39,7,0.15,7.8700,8.0500,9.6500,6.8100
$500 NBA Daily 8/10,2020-08-10T23:01:39.149843,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,30.63,16.25,0.15,7.7000,5.4200,9.4900,6.2000
$500 NBA Daily 8/10,2020-08-10T23:01:39.149855,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,28.44,3.75,0.15,6.9200,4.2500,8.4100,5.2000
$500 NBA Daily 8/10,2020-08-10T23:01:39.149858,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.1,3.25,0.15,6.7700,8.5400,8.5000,5.2900
$500 NBA Daily 8/10,2020-08-10T23:01:39.149862,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,33.16,12.75,0.15,6.4700,6.4400,8.3300,5.0700
$500 NBA Daily 8/10,2020-08-10T23:01:39.149870,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,25.29,2,0.15,5.9600,5.5000,7.7200,4.5300
$500 NBA Daily 8/10,2020-08-10T23:01:39.149885,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,22.89,2.75,0.15,4.6100,3.8300,6.3200,3.6900
$500 NBA Daily 8/10,2020-08-10T23:01:39.149921,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.25,2,0.15,3.0000,4.7000,4.0800,1.4600
$500 NBA Daily 8/10,2020-08-10T23:01:39.149932,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,16.03,0,0.15,2.6200,3.3300,4.3100,1.6900
$500 NBA Daily 8/10,2020-08-10T23:01:39.149939,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,15.34,-0.5,0.15,2.5000,3.2900,4.2600,1.6500
$500 NBA Daily 8/10,2020-08-10T23:01:39.149957,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,12.9,-0.5,0.15,2.0600,2.7800,3.6900,1.0500
$500 NBA Daily 8/10,2020-08-10T23:01:39.149971,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:01:39.149975,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:01:39.149986,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:01:39.149993,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T23:02:39.890361,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,35.06,7,0.16,9.8700,8.0500,11.5700,8.2900
$500 NBA Daily 8/10,2020-08-10T23:02:39.890367,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,36.43,5.25,0.16,9.5400,9.2800,11.0900,8.2900
$500 NBA Daily 8/10,2020-08-10T23:02:39.890371,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,32.92,12.75,0.16,8.6700,6.4400,10.3400,7.0000
$500 NBA Daily 8/10,2020-08-10T23:02:39.890394,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,30.46,16.25,0.16,7.2700,5.4200,8.9200,6.2000
$500 NBA Daily 8/10,2020-08-10T23:02:39.890402,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,28.15,3.75,0.16,6.3300,4.2500,7.9300,5.2000
$500 NBA Daily 8/10,2020-08-10T23:02:39.890407,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,27.8,3.25,0.16,6.1500,8.5400,7.7700,5.2200
$500 NBA Daily 8/10,2020-08-10T23:02:39.890418,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,24.52,1.5,0.16,5.0100,5.5000,6.5900,4.1300
